id,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,cloud_cover,events,wind_dir_degrees,zip_code
145,2014-01-21,68.0,56.0,43.0,44.0,37.0,25.0,76.0,48.0,20.0,30.27,30.21,30.16,10.0,10.0,10.0,12.0,2.0,13.0,3.0,,258.0,94107
146,2014-01-22,65.0,55.0,44.0,47.0,41.0,31.0,77.0,64.0,51.0,30.17,30.05,29.93,10.0,10.0,10.0,18.0,5.0,22.0,1.0,,304.0,94107
147,2014-01-23,69.0,57.0,44.0,47.0,38.0,27.0,80.0,51.0,21.0,30.02,29.93,29.88,10.0,9.0,7.0,17.0,5.0,21.0,0.0,,61.0,94107
148,2014-01-24,64.0,55.0,46.0,47.0,41.0,32.0,80.0,56.0,32.0,30.28,30.16,30.03,10.0,8.0,4.0,9.0,3.0,9.0,3.0,,5.0,94107
149,2014-01-25,65.0,57.0,48.0,48.0,43.0,34.0,83.0,60.0,37.0,30.27,30.19,30.13,10.0,9.0,7.0,12.0,2.0,13.0,2.0,,281.0,94107
150,2014-01-26,66.0,57.0,48.0,48.0,43.0,33.0,83.0,65.0,46.0,30.14,30.09,30.03,10.0,10.0,9.0,21.0,6.0,24.0,3.0,,317.0,94107
151,2014-01-27,59.0,54.0,48.0,48.0,46.0,43.0,83.0,73.0,62.0,30.21,30.15,30.08,10.0,10.0,7.0,18.0,6.0,20.0,6.0,,301.0,94107
152,2014-01-28,65.0,59.0,53.0,57.0,53.0,47.0,90.0,81.0,72.0,30.27,30.22,30.2,10.0,10.0,2.0,17.0,5.0,21.0,7.0,,290.0,94107
153,2014-01-29,63.0,59.0,54.0,57.0,54.0,50.0,93.0,89.0,84.0,30.2,30.11,30.0,10.0,10.0,7.0,20.0,8.0,22.0,8.0,Rain,282.0,94107
154,2014-01-30,58.0,55.0,52.0,51.0,48.0,46.0,93.0,80.0,67.0,29.98,29.91,29.88,10.0,10.0,9.0,30.0,14.0,38.0,6.0,Rain,267.0,94107
155,2014-01-31,60.0,54.0,47.0,46.0,42.0,36.0,86.0,63.0,39.0,30.09,30.04,29.92,10.0,10.0,9.0,32.0,12.0,38.0,1.0,,285.0,94107
156,2014-02-01,59.0,51.0,42.0,43.0,39.0,36.0,82.0,63.0,43.0,30.17,30.12,30.08,10.0,10.0,10.0,20.0,6.0,23.0,1.0,,270.0,94107
157,2014-02-02,58.0,53.0,47.0,44.0,42.0,36.0,86.0,74.0,61.0,30.04,29.92,29.85,10.0,8.0,4.0,29.0,12.0,33.0,7.0,Rain,111.0,94107
158,2014-02-03,56.0,51.0,46.0,43.0,41.0,39.0,82.0,69.0,55.0,30.09,30.04,29.99,10.0,10.0,10.0,25.0,11.0,32.0,3.0,,306.0,94107
159,2014-02-04,55.0,50.0,44.0,44.0,40.0,36.0,83.0,67.0,50.0,30.17,30.12,30.09,10.0,10.0,10.0,21.0,7.0,23.0,4.0,,288.0,94107
160,2014-02-05,55.0,49.0,43.0,46.0,42.0,38.0,86.0,73.0,59.0,30.21,30.15,30.06,10.0,10.0,10.0,17.0,7.0,24.0,6.0,Rain,255.0,94107
161,2014-02-06,52.0,50.0,48.0,52.0,48.0,42.0,100.0,90.0,80.0,30.05,29.96,29.91,10.0,8.0,2.0,20.0,7.0,23.0,8.0,Rain,100.0,94107
162,2014-02-07,56.0,54.0,51.0,54.0,51.0,49.0,100.0,92.0,83.0,30.08,30.04,30.0,10.0,9.0,3.0,31.0,11.0,40.0,8.0,Rain,152.0,94107
163,2014-02-08,59.0,56.0,53.0,58.0,55.0,49.0,100.0,92.0,83.0,30.15,30.1,30.06,10.0,5.0,2.0,28.0,13.0,37.0,8.0,Rain,164.0,94107
164,2014-02-09,59.0,57.0,55.0,58.0,56.0,52.0,100.0,92.0,83.0,30.16,30.12,30.06,10.0,6.0,2.0,21.0,9.0,26.0,8.0,Rain,174.0,94107
165,2014-02-10,57.0,54.0,51.0,54.0,52.0,50.0,100.0,93.0,86.0,30.29,30.23,30.14,10.0,9.0,2.0,17.0,10.0,20.0,7.0,Rain,274.0,94107
166,2014-02-11,56.0,53.0,49.0,51.0,49.0,48.0,100.0,92.0,83.0,30.26,30.22,30.18,10.0,10.0,7.0,22.0,9.0,26.0,6.0,,287.0,94107
167,2014-02-12,56.0,51.0,46.0,51.0,48.0,45.0,100.0,92.0,83.0,30.29,30.24,30.2,10.0,7.0,0.0,18.0,6.0,22.0,6.0,Fog,278.0,94107
168,2014-02-13,67.0,59.0,50.0,57.0,53.0,50.0,100.0,87.0,73.0,30.23,30.17,30.11,10.0,6.0,0.0,15.0,8.0,20.0,6.0,Fog,288.0,94107
169,2014-02-14,66.0,61.0,56.0,55.0,54.0,50.0,100.0,80.0,60.0,30.18,30.13,30.06,10.0,8.0,2.0,14.0,5.0,16.0,7.0,,293.0,94107
170,2014-02-15,62.0,57.0,52.0,55.0,52.0,49.0,93.0,83.0,72.0,30.05,30.02,30.0,10.0,10.0,7.0,17.0,5.0,21.0,7.0,Rain,174.0,94107
171,2014-02-16,63.0,57.0,50.0,54.0,47.0,40.0,93.0,68.0,43.0,30.21,30.14,30.06,10.0,10.0,6.0,20.0,8.0,23.0,3.0,,292.0,94107
172,2014-02-17,61.0,54.0,46.0,49.0,45.0,42.0,86.0,69.0,51.0,30.19,30.16,30.11,10.0,10.0,10.0,21.0,10.0,25.0,3.0,,280.0,94107
173,2014-02-18,62.0,55.0,48.0,53.0,49.0,45.0,93.0,80.0,67.0,30.2,30.15,30.12,10.0,10.0,5.0,22.0,8.0,25.0,5.0,,272.0,94107
174,2014-02-19,62.0,57.0,51.0,54.0,48.0,43.0,93.0,72.0,51.0,30.22,30.16,30.12,10.0,10.0,10.0,23.0,14.0,26.0,4.0,,276.0,94107
175,2014-02-20,67.0,56.0,45.0,47.0,44.0,41.0,86.0,65.0,43.0,30.22,30.17,30.12,10.0,10.0,9.0,18.0,6.0,22.0,4.0,,277.0,94107
176,2014-02-21,69.0,58.0,47.0,51.0,46.0,40.0,86.0,61.0,35.0,30.12,30.06,30.0,10.0,10.0,10.0,22.0,7.0,26.0,1.0,,282.0,94107
177,2014-02-22,66.0,56.0,46.0,52.0,48.0,43.0,93.0,78.0,63.0,30.03,29.99,29.94,10.0,10.0,10.0,23.0,9.0,28.0,2.0,,286.0,94107
178,2014-02-23,63.0,55.0,46.0,52.0,47.0,44.0,93.0,81.0,69.0,30.04,30.0,29.96,10.0,9.0,6.0,23.0,8.0,26.0,3.0,,268.0,94107
179,2014-02-24,71.0,58.0,45.0,53.0,47.0,41.0,89.0,65.0,40.0,30.01,29.96,29.91,10.0,10.0,10.0,17.0,6.0,21.0,1.0,,302.0,94107
180,2014-02-25,62.0,55.0,48.0,53.0,48.0,45.0,89.0,78.0,67.0,29.99,29.95,29.92,10.0,9.0,7.0,20.0,6.0,23.0,6.0,,215.0,94107
181,2014-02-26,60.0,57.0,54.0,56.0,52.0,47.0,93.0,80.0,67.0,29.96,29.84,29.69,10.0,9.0,4.0,31.0,15.0,39.0,8.0,Rain,147.0,94107
182,2014-02-27,62.0,58.0,55.0,52.0,51.0,51.0,89.0,81.0,67.0,29.91,29.85,29.78,10.0,10.0,8.0,17.0,15.0,35.0,8.0,Rain,205.0,94107
183,2014-02-28,63.0,59.0,55.0,54.0,50.0,43.0,86.0,65.0,43.0,29.5,29.43,29.39,10.0,8.0,1.0,26.0,13.0,33.0,8.0,rain,208.0,94107
184,2013-08-29,80.0,71.0,62.0,63.0,59.0,57.0,94.0,79.0,48.0,30.07,30.02,29.97,10.0,10.0,10.0,14.0,6.0,17.0,5.0,,313.0,94063
185,2013-08-30,86.0,74.0,62.0,64.0,59.0,54.0,94.0,73.0,35.0,30.08,30.01,29.93,10.0,10.0,10.0,15.0,2.0,17.0,2.0,,292.0,94063
186,2013-08-31,77.0,68.0,59.0,59.0,56.0,55.0,88.0,72.0,50.0,30.0,29.96,29.92,10.0,10.0,10.0,13.0,4.0,,1.0,,324.0,94063
187,2013-09-01,80.0,71.0,62.0,61.0,57.0,55.0,82.0,72.0,42.0,29.97,29.94,29.89,10.0,10.0,10.0,13.0,5.0,17.0,3.0,,294.0,94063
188,2013-09-02,77.0,70.0,64.0,64.0,61.0,57.0,88.0,79.0,57.0,29.98,29.94,29.9,10.0,10.0,10.0,13.0,6.0,17.0,4.0,,291.0,94063
189,2013-09-03,77.0,68.0,59.0,59.0,55.0,48.0,83.0,71.0,36.0,30.02,29.98,29.96,10.0,10.0,10.0,16.0,5.0,20.0,0.0,,284.0,94063
190,2013-09-04,75.0,68.0,60.0,57.0,56.0,50.0,82.0,73.0,41.0,30.05,30.01,29.98,10.0,10.0,10.0,17.0,6.0,23.0,1.0,,277.0,94063
191,2013-09-05,75.0,68.0,62.0,57.0,55.0,50.0,82.0,70.0,41.0,30.03,30.0,29.98,10.0,10.0,10.0,21.0,8.0,25.0,3.0,,279.0,94063
192,2013-09-06,89.0,73.0,57.0,59.0,51.0,45.0,88.0,60.0,24.0,30.01,29.94,29.83,10.0,10.0,10.0,10.0,1.0,,0.0,,295.0,94063
193,2013-09-07,91.0,78.0,64.0,61.0,52.0,46.0,77.0,55.0,23.0,29.89,29.85,29.8,10.0,10.0,10.0,12.0,3.0,,0.0,,327.0,94063
194,2013-09-08,78.0,68.0,59.0,61.0,57.0,54.0,88.0,77.0,44.0,29.89,29.85,29.76,10.0,10.0,10.0,8.0,3.0,,0.0,,350.0,94063
195,2013-09-09,87.0,73.0,59.0,63.0,57.0,48.0,88.0,77.0,25.0,29.83,29.78,29.72,10.0,10.0,10.0,12.0,3.0,,0.0,,336.0,94063
196,2013-09-10,77.0,70.0,62.0,63.0,57.0,55.0,88.0,76.0,50.0,29.91,29.81,29.76,10.0,10.0,10.0,16.0,3.0,17.0,3.0,,298.0,94063
197,2013-09-11,75.0,67.0,59.0,59.0,56.0,54.0,82.0,74.0,53.0,30.0,29.95,29.91,10.0,10.0,10.0,18.0,4.0,23.0,2.0,,267.0,94063
198,2013-09-12,75.0,68.0,60.0,61.0,57.0,55.0,88.0,78.0,57.0,30.0,29.96,29.9,10.0,10.0,10.0,20.0,3.0,18.0,5.0,,297.0,94063
199,2013-09-13,75.0,67.0,59.0,59.0,55.0,52.0,88.0,77.0,50.0,29.93,29.88,29.8,10.0,10.0,10.0,15.0,6.0,,4.0,,294.0,94063
200,2013-09-14,66.0,62.0,57.0,57.0,55.0,54.0,94.0,82.0,68.0,29.86,29.82,29.78,10.0,10.0,10.0,14.0,9.0,20.0,5.0,,266.0,94063
201,2013-09-15,77.0,68.0,59.0,59.0,56.0,54.0,83.0,77.0,47.0,29.89,29.83,28.98,10.0,10.0,10.0,15.0,6.0,20.0,5.0,,283.0,94063
202,2013-09-16,77.0,68.0,59.0,61.0,57.0,54.0,94.0,80.0,47.0,29.91,29.88,29.83,10.0,10.0,10.0,17.0,4.0,23.0,3.0,,283.0,94063
203,2013-09-17,69.0,64.0,60.0,55.0,53.0,50.0,82.0,70.0,49.0,29.9,29.88,29.87,10.0,10.0,10.0,25.0,9.0,32.0,3.0,,281.0,94063
204,2013-09-18,82.0,68.0,55.0,55.0,49.0,41.0,77.0,63.0,23.0,29.98,29.88,29.84,10.0,10.0,10.0,12.0,3.0,,0.0,,264.0,94063
205,2013-09-19,86.0,70.0,53.0,57.0,48.0,45.0,82.0,60.0,23.0,29.87,29.83,29.75,10.0,10.0,10.0,12.0,2.0,,0.0,,324.0,94063
206,2013-09-20,75.0,67.0,59.0,59.0,54.0,46.0,88.0,71.0,53.0,29.89,29.83,29.8,10.0,10.0,10.0,14.0,4.0,22.0,5.0,,240.0,94063
207,2013-09-21,66.0,62.0,59.0,59.0,57.0,55.0,88.0,81.0,68.0,29.92,29.86,29.83,10.0,9.0,2.0,12.0,6.0,,4.0,Rain,216.0,94063
208,2013-09-22,71.0,63.0,55.0,55.0,53.0,48.0,94.0,78.0,43.0,30.02,29.97,29.91,10.0,10.0,10.0,15.0,5.0,23.0,1.0,,296.0,94063
209,2013-09-23,80.0,68.0,55.0,57.0,53.0,50.0,82.0,68.0,39.0,30.04,29.99,29.95,10.0,10.0,10.0,14.0,4.0,20.0,0.0,,288.0,94063
210,2013-09-24,71.0,65.0,59.0,55.0,52.0,46.0,82.0,66.0,43.0,30.02,29.97,29.94,10.0,10.0,10.0,23.0,7.0,31.0,1.0,,292.0,94063
211,2013-09-25,66.0,60.0,55.0,61.0,48.0,41.0,88.0,67.0,42.0,29.96,29.92,29.86,10.0,10.0,10.0,20.0,12.0,29.0,0.0,,294.0,94063
212,2013-09-26,73.0,64.0,55.0,46.0,41.0,32.0,72.0,53.0,22.0,29.99,29.91,29.86,10.0,10.0,10.0,14.0,5.0,17.0,0.0,,287.0,94063
213,2013-09-27,77.0,64.0,51.0,48.0,40.0,28.0,77.0,50.0,17.0,30.11,30.05,30.0,10.0,10.0,10.0,12.0,1.0,,1.0,,279.0,94063
214,2013-09-28,80.0,66.0,53.0,64.0,45.0,36.0,82.0,58.0,20.0,30.11,30.07,30.01,10.0,10.0,10.0,16.0,3.0,,0.0,,297.0,94063
215,2013-09-29,75.0,65.0,55.0,59.0,55.0,50.0,88.0,76.0,50.0,30.13,30.1,30.06,10.0,10.0,10.0,12.0,3.0,16.0,1.0,,295.0,94063
216,2013-09-30,73.0,66.0,60.0,61.0,55.0,41.0,88.0,73.0,45.0,30.09,30.05,29.98,10.0,10.0,9.0,14.0,4.0,17.0,4.0,,2772.0,94063
217,2013-10-01,71.0,64.0,57.0,50.0,47.0,41.0,77.0,62.0,41.0,30.04,29.99,29.94,10.0,10.0,8.0,13.0,7.0,,3.0,,287.0,94063
218,2013-10-02,71.0,63.0,55.0,55.0,45.0,39.0,77.0,62.0,37.0,30.03,29.98,29.94,10.0,10.0,10.0,20.0,4.0,22.0,1.0,,298.0,94063
219,2013-10-03,71.0,63.0,55.0,41.0,38.0,32.0,58.0,45.0,25.0,30.09,30.03,29.96,10.0,10.0,10.0,15.0,8.0,16.0,0.0,,302.0,94063
220,2013-10-04,77.0,68.0,59.0,48.0,38.0,32.0,51.0,38.0,21.0,30.1,30.04,29.99,10.0,10.0,10.0,16.0,6.0,,0.0,,22.0,94063
221,2013-10-05,82.0,68.0,55.0,46.0,33.0,25.0,51.0,33.0,12.0,30.21,30.14,30.11,10.0,10.0,10.0,7.0,1.0,,0.0,,236.0,94063
222,2013-10-06,82.0,68.0,53.0,55.0,37.0,23.0,68.0,41.0,11.0,30.13,30.07,30.01,10.0,10.0,10.0,12.0,1.0,,2.0,,335.0,94063
223,2013-10-07,82.0,68.0,55.0,52.0,39.0,32.0,63.0,43.0,16.0,30.01,29.96,29.89,10.0,10.0,10.0,12.0,2.0,,1.0,,292.0,94063
224,2013-10-08,73.0,62.0,51.0,54.0,46.0,39.0,82.0,65.0,35.0,29.92,29.85,29.75,10.0,10.0,8.0,15.0,2.0,,2.0,,279.0,94063
225,2013-10-09,68.0,59.0,50.0,50.0,44.0,37.0,87.0,66.0,37.0,29.78,29.7,29.65,10.0,10.0,7.0,10.0,2.0,,3.0,,253.0,94063
226,2013-10-10,68.0,59.0,50.0,50.0,45.0,41.0,77.0,66.0,49.0,30.03,29.89,29.77,10.0,10.0,10.0,14.0,2.0,,1.0,,287.0,94063
227,2013-10-11,64.0,58.0,51.0,52.0,47.0,45.0,88.0,77.0,56.0,30.1,30.04,30.0,10.0,9.0,6.0,10.0,2.0,,4.0,,316.0,94063
228,2013-10-12,66.0,56.0,46.0,54.0,47.0,45.0,94.0,79.0,46.0,30.03,29.99,29.93,10.0,9.0,2.0,13.0,3.0,21.0,2.0,,275.0,94063
229,2013-10-13,73.0,62.0,50.0,52.0,46.0,37.0,87.0,68.0,29.0,30.08,30.0,29.95,10.0,10.0,10.0,12.0,3.0,,0.0,,328.0,94063
230,2013-10-14,77.0,64.0,50.0,46.0,40.0,32.0,82.0,53.0,19.0,30.13,30.07,30.0,10.0,10.0,10.0,9.0,1.0,,0.0,,290.0,94063
231,2013-10-15,78.0,64.0,50.0,45.0,37.0,30.0,76.0,44.0,17.0,30.06,30.02,29.95,10.0,10.0,10.0,10.0,1.0,,0.0,,279.0,94063
232,2013-10-16,80.0,66.0,53.0,54.0,38.0,32.0,72.0,45.0,17.0,30.1,30.05,30.0,10.0,10.0,10.0,9.0,1.0,,0.0,,318.0,94063
233,2013-10-17,78.0,66.0,53.0,54.0,40.0,27.0,72.0,49.0,15.0,30.09,30.04,29.97,10.0,10.0,10.0,9.0,1.0,,0.0,,346.0,94063
234,2013-10-18,71.0,60.0,50.0,55.0,46.0,37.0,82.0,67.0,46.0,30.07,30.03,29.99,10.0,10.0,8.0,8.0,1.0,,0.0,,1.0,94063
235,2013-10-19,77.0,64.0,50.0,57.0,48.0,45.0,87.0,72.0,32.0,30.09,30.04,30.0,10.0,10.0,8.0,8.0,1.0,,0.0,,343.0,94063
236,2013-10-20,68.0,58.0,48.0,54.0,48.0,45.0,94.0,81.0,52.0,30.05,30.0,29.93,10.0,9.0,2.0,9.0,3.0,,1.0,,325.0,94063
237,2013-10-21,62.0,55.0,48.0,52.0,48.0,45.0,94.0,83.0,63.0,30.03,29.98,29.93,10.0,9.0,6.0,8.0,1.0,,3.0,,1.0,94063
238,2013-10-22,66.0,57.0,48.0,55.0,49.0,45.0,100.0,86.0,59.0,30.04,30.0,29.94,10.0,8.0,2.0,10.0,2.0,,3.0,,341.0,94063
239,2013-10-23,62.0,56.0,50.0,54.0,48.0,32.0,100.0,86.0,47.0,30.0,29.97,29.92,10.0,7.0,2.0,9.0,2.0,,5.0,,330.0,94063
240,2013-10-24,59.0,54.0,50.0,50.0,48.0,46.0,88.0,82.0,67.0,30.13,30.05,30.0,10.0,10.0,7.0,12.0,5.0,16.0,5.0,,299.0,94063
241,2013-10-25,66.0,57.0,48.0,54.0,48.0,45.0,93.0,80.0,56.0,30.18,30.14,30.09,10.0,10.0,5.0,9.0,1.0,,4.0,,355.0,94063
242,2013-10-26,71.0,60.0,48.0,55.0,48.0,46.0,94.0,80.0,41.0,30.16,30.11,30.02,10.0,10.0,6.0,7.0,1.0,,0.0,,331.0,94063
243,2013-10-27,59.0,52.0,46.0,50.0,47.0,43.0,94.0,81.0,67.0,30.05,29.93,29.72,10.0,10.0,9.0,26.0,4.0,40.0,3.0,,265.0,94063
244,2013-10-28,60.0,56.0,53.0,50.0,47.0,41.0,82.0,72.0,51.0,29.87,29.76,29.7,10.0,10.0,8.0,25.0,15.0,31.0,7.0,,270.0,94063
245,2013-10-29,60.0,55.0,50.0,52.0,47.0,43.0,88.0,76.0,52.0,30.07,29.97,29.87,10.0,10.0,7.0,10.0,3.0,,5.0,Rain,248.0,94063
246,2013-10-30,66.0,55.0,44.0,48.0,43.0,39.0,93.0,74.0,43.0,30.17,30.11,30.07,10.0,10.0,10.0,9.0,1.0,,0.0,,333.0,94063
247,2013-10-31,71.0,58.0,46.0,50.0,42.0,39.0,81.0,65.0,33.0,30.19,30.14,30.08,10.0,10.0,10.0,6.0,1.0,,0.0,,338.0,94063
248,2013-11-01,71.0,60.0,48.0,52.0,44.0,39.0,82.0,66.0,31.0,30.15,30.09,30.02,10.0,10.0,10.0,7.0,1.0,,0.0,,26.0,94063
249,2013-11-02,68.0,58.0,48.0,52.0,45.0,41.0,82.0,71.0,52.0,30.04,30.0,29.94,10.0,10.0,10.0,14.0,2.0,16.0,1.0,,298.0,94063
250,2013-11-03,62.0,54.0,46.0,46.0,40.0,23.0,87.0,66.0,22.0,30.07,30.0,29.94,10.0,10.0,10.0,12.0,3.0,,2.0,,305.0,94063
251,2013-11-04,66.0,55.0,44.0,41.0,36.0,27.0,81.0,56.0,24.0,30.08,29.99,29.94,10.0,10.0,10.0,12.0,3.0,,0.0,,304.0,94063
252,2013-11-05,69.0,58.0,46.0,46.0,36.0,32.0,71.0,49.0,25.0,30.23,30.15,30.08,10.0,10.0,9.0,7.0,2.0,,0.0,,307.0,94063
253,2013-11-06,69.0,58.0,48.0,48.0,40.0,37.0,71.0,55.0,31.0,30.27,30.21,30.17,10.0,10.0,9.0,5.0,1.0,,1.0,,329.0,94063
254,2013-11-07,68.0,60.0,53.0,50.0,44.0,39.0,82.0,62.0,42.0,30.19,30.14,30.09,10.0,10.0,7.0,9.0,1.0,,1.0,,355.0,94063
255,2013-11-08,71.0,60.0,50.0,55.0,47.0,39.0,100.0,79.0,41.0,30.11,30.06,29.98,10.0,8.0,0.0,9.0,1.0,,2.0,Fog,328.0,94063
256,2013-11-09,68.0,57.0,46.0,54.0,45.0,41.0,93.0,77.0,43.0,30.06,30.02,29.98,10.0,10.0,10.0,7.0,1.0,,2.0,,299.0,94063
257,2013-11-10,62.0,54.0,46.0,50.0,47.0,45.0,94.0,85.0,63.0,30.13,30.09,30.05,10.0,9.0,4.0,7.0,1.0,,3.0,,260.0,94063
258,2013-11-11,62.0,56.0,51.0,54.0,50.0,48.0,88.0,80.0,63.0,30.18,30.13,30.09,10.0,8.0,4.0,9.0,3.0,,5.0,,338.0,94063
259,2013-11-12,69.0,62.0,55.0,54.0,49.0,45.0,94.0,71.0,46.0,30.27,30.23,30.16,10.0,10.0,10.0,7.0,3.0,,2.0,,325.0,94063
260,2013-11-13,73.0,62.0,50.0,55.0,50.0,46.0,94.0,83.0,38.0,30.27,30.2,30.13,10.0,10.0,10.0,7.0,1.0,,1.0,,334.0,94063
261,2013-11-14,62.0,56.0,50.0,54.0,48.0,41.0,100.0,80.0,55.0,30.14,30.05,29.91,10.0,8.0,1.0,15.0,3.0,17.0,5.0,,298.0,94063
262,2013-11-15,64.0,55.0,46.0,46.0,43.0,34.0,82.0,69.0,32.0,29.91,29.84,29.76,10.0,10.0,10.0,16.0,9.0,23.0,0.0,,282.0,94063
263,2013-11-16,66.0,56.0,46.0,50.0,45.0,41.0,88.0,77.0,48.0,29.95,29.86,29.8,10.0,10.0,10.0,15.0,4.0,20.0,1.0,,249.0,94063
264,2013-11-17,59.0,52.0,46.0,48.0,45.0,41.0,93.0,82.0,55.0,30.11,30.02,29.95,10.0,10.0,10.0,10.0,1.0,,1.0,,222.0,94063
265,2013-11-18,59.0,52.0,44.0,48.0,43.0,41.0,87.0,79.0,59.0,30.16,30.12,30.1,10.0,10.0,10.0,12.0,2.0,,3.0,,203.0,94063
266,2013-11-19,59.0,54.0,50.0,55.0,50.0,45.0,94.0,85.0,72.0,30.12,30.05,29.96,10.0,9.0,3.0,7.0,1.0,,7.0,Rain,134.0,94063
267,2013-11-20,60.0,55.0,50.0,59.0,54.0,50.0,100.0,95.0,82.0,29.98,29.92,29.86,10.0,10.0,2.0,10.0,2.0,,7.0,Rain,223.0,94063
268,2013-11-21,62.0,56.0,50.0,50.0,43.0,28.0,94.0,70.0,32.0,30.01,29.95,29.92,10.0,10.0,3.0,22.0,4.0,26.0,5.0,Rain,314.0,94063
269,2013-11-22,66.0,57.0,48.0,41.0,28.0,16.0,62.0,37.0,19.0,30.05,29.99,29.92,10.0,10.0,10.0,17.0,5.0,22.0,1.0,,15.0,94063
270,2013-11-23,64.0,54.0,44.0,46.0,37.0,32.0,87.0,62.0,34.0,30.12,30.04,29.98,10.0,10.0,10.0,8.0,2.0,,0.0,,224.0,94063
271,2013-11-24,62.0,53.0,44.0,45.0,41.0,39.0,93.0,76.0,45.0,30.26,30.18,30.12,10.0,10.0,10.0,7.0,1.0,,0.0,,10.0,94063
272,2013-11-25,60.0,50.0,41.0,48.0,41.0,39.0,93.0,77.0,48.0,30.34,30.28,30.26,10.0,10.0,10.0,5.0,0.0,,0.0,,160.0,94063
273,2013-11-26,60.0,53.0,46.0,46.0,43.0,41.0,93.0,77.0,51.0,30.27,30.18,30.04,10.0,9.0,5.0,6.0,1.0,,2.0,,113.0,94063
274,2013-11-27,62.0,54.0,46.0,46.0,44.0,41.0,87.0,76.0,52.0,30.04,29.94,29.86,10.0,8.0,5.0,6.0,1.0,,2.0,,268.0,94063
275,2013-11-28,66.0,57.0,48.0,48.0,44.0,41.0,93.0,75.0,40.0,30.09,29.96,29.88,10.0,8.0,5.0,7.0,1.0,,1.0,,325.0,94063
276,2013-11-29,64.0,54.0,44.0,48.0,42.0,39.0,87.0,74.0,48.0,30.23,30.15,30.09,10.0,10.0,10.0,9.0,1.0,,0.0,,326.0,94063
277,2013-11-30,60.0,52.0,44.0,54.0,44.0,41.0,88.0,80.0,63.0,30.28,30.25,30.2,10.0,9.0,6.0,7.0,1.0,,1.0,,12.0,94063
278,2013-12-01,68.0,56.0,44.0,50.0,44.0,41.0,87.0,78.0,37.0,30.36,30.28,30.23,10.0,10.0,8.0,6.0,1.0,,0.0,,5.0,94063
279,2013-12-02,64.0,54.0,44.0,54.0,46.0,41.0,94.0,82.0,56.0,30.25,30.13,30.0,10.0,10.0,7.0,17.0,3.0,23.0,2.0,Fog,289.0,94063
280,2013-12-03,57.0,50.0,44.0,54.0,40.0,28.0,94.0,66.0,44.0,29.99,29.94,29.87,10.0,10.0,10.0,21.0,8.0,30.0,5.0,,286.0,94063
281,2013-12-04,48.0,42.0,37.0,30.0,26.0,23.0,65.0,52.0,37.0,30.1,30.03,29.96,10.0,10.0,10.0,7.0,3.0,,0.0,,322.0,94063
282,2013-12-05,50.0,41.0,32.0,45.0,24.0,14.0,93.0,58.0,24.0,30.19,30.14,30.1,10.0,10.0,10.0,6.0,1.0,,0.0,,178.0,94063
283,2013-12-06,51.0,42.0,33.0,48.0,36.0,28.0,94.0,80.0,54.0,30.21,30.11,29.93,10.0,9.0,2.0,25.0,4.0,33.0,5.0,Rain,170.0,94063
284,2013-12-07,50.0,44.0,37.0,46.0,32.0,23.0,87.0,65.0,37.0,30.65,30.11,29.94,10.0,10.0,7.0,20.0,8.0,24.0,3.0,Rain,288.0,94063
285,2013-12-08,44.0,38.0,32.0,32.0,27.0,21.0,93.0,72.0,43.0,30.34,30.29,30.25,10.0,10.0,10.0,8.0,1.0,,0.0,,196.0,94063
286,2013-12-09,50.0,41.0,32.0,27.0,20.0,14.0,70.0,52.0,25.0,30.43,30.38,30.34,10.0,10.0,10.0,9.0,5.0,,0.0,,179.0,94063
287,2013-12-10,51.0,42.0,32.0,37.0,28.0,25.0,87.0,71.0,35.0,30.42,30.32,30.22,10.0,10.0,10.0,7.0,0.0,,0.0,,286.0,94063
288,2013-12-11,55.0,44.0,33.0,36.0,31.0,25.0,87.0,67.0,33.0,30.26,30.22,30.19,10.0,10.0,8.0,6.0,1.0,,0.0,,156.0,94063
289,2013-12-12,55.0,44.0,33.0,41.0,33.0,28.0,87.0,73.0,47.0,30.28,30.23,30.18,10.0,9.0,7.0,6.0,0.0,,0.0,,55.0,94063
290,2013-12-13,55.0,45.0,35.0,45.0,36.0,32.0,87.0,81.0,62.0,30.35,30.29,30.25,10.0,10.0,5.0,7.0,2.0,,1.0,,131.0,94063
291,2013-12-14,59.0,48.0,37.0,43.0,35.0,32.0,87.0,74.0,36.0,30.41,30.35,30.32,10.0,10.0,10.0,5.0,0.0,,1.0,Fog,189.0,94063
292,2013-12-15,59.0,47.0,35.0,43.0,36.0,32.0,87.0,75.0,42.0,30.38,30.32,30.25,10.0,7.0,5.0,6.0,0.0,,1.0,,37.0,94063
293,2013-12-16,62.0,50.0,39.0,45.0,37.0,32.0,81.0,69.0,42.0,30.25,30.19,30.13,10.0,9.0,6.0,6.0,0.0,,2.0,,121.0,94063
